country_code,year,infant_mortality_rate,source,country_name
KOR,1956,9.272609,OWID,South Korea
KOR,1957,8.565912,OWID,South Korea
KOR,1958,8.038474,OWID,South Korea
KOR,1959,7.6489463,OWID,South Korea
KOR,1960,7.3459606,OWID,South Korea
KOR,1961,7.109844,OWID,South Korea
KOR,1962,6.890096,OWID,South Korea
KOR,1963,6.6682925,OWID,South Korea
KOR,1964,6.4234314,OWID,South Korea
KOR,1965,6.1514335,OWID,South Korea
KOR,1966,5.849182,OWID,South Korea
KOR,1967,5.526705,OWID,South Korea
KOR,1968,5.198157,OWID,South Korea
KOR,1969,4.869503,OWID,South Korea
KOR,1970,4.5620704,OWID,South Korea
KOR,1971,4.2853312,OWID,South Korea
KOR,1972,4.047888,OWID,South Korea
KOR,1973,3.8474042,OWID,South Korea
KOR,1974,3.6805208,OWID,South Korea
KOR,1975,3.5342147,OWID,South Korea
KOR,1976,3.4006264,OWID,South Korea
KOR,1977,3.2700858,OWID,South Korea
KOR,1978,3.1313684,OWID,South Korea
KOR,1979,2.9825068,OWID,South Korea
KOR,1980,2.8181932,OWID,South Korea
KOR,1981,2.6452231,OWID,South Korea
KOR,1982,2.466022,OWID,South Korea
KOR,1983,2.2833903,OWID,South Korea
KOR,1984,2.0987277,OWID,South Korea
KOR,1985,1.9175161,OWID,South Korea
KOR,1986,1.7477038,OWID,South Korea
KOR,1987,1.5906818,OWID,South Korea
KOR,1988,1.4494612,OWID,South Korea
KOR,1989,1.3246758,OWID,South Korea
KOR,1990,1.214998,OWID,South Korea
KOR,1991,1.1173857,OWID,South Korea
KOR,1992,1.0294034,OWID,South Korea
KOR,1993,0.9499024,OWID,South Korea
KOR,1994,0.87821484,OWID,South Korea
KOR,1995,0.8129573,OWID,South Korea
KOR,1996,0.7543706,OWID,South Korea
KOR,1997,0.7022089,OWID,South Korea
KOR,1998,0.65664715,OWID,South Korea
KOR,1999,0.61737555,OWID,South Korea
KOR,2000,0.583445,OWID,South Korea
KOR,2001,0.5532379,OWID,South Korea
KOR,2002,0.5251377,OWID,South Korea
KOR,2003,0.49680546,OWID,South Korea
KOR,2004,0.4662338,OWID,South Korea
KOR,2005,0.4350369,OWID,South Korea
KOR,2006,0.40559554,OWID,South Korea
KOR,2007,0.37968415,OWID,South Korea
KOR,2008,0.35823062,OWID,South Korea
KOR,2009,0.3414607,OWID,South Korea
KOR,2010,0.3285319,OWID,South Korea
KOR,2011,0.3179116,OWID,South Korea
KOR,2012,0.30878517,OWID,South Korea
KOR,2013,0.30052748,OWID,South Korea
KOR,2014,0.29294303,OWID,South Korea
KOR,2015,0.28574786,OWID,South Korea
KOR,2016,0.27894533,OWID,South Korea
KOR,2017,0.2724302,OWID,South Korea
KOR,2018,0.26572075,OWID,South Korea
KOR,2019,0.25860086,OWID,South Korea
KOR,2020,0.25112188,OWID,South Korea
KOR,2021,0.24392611,OWID,South Korea
KOR,2022,0.23698813,OWID,South Korea
KOR,2023,0.23041123,OWID,South Korea
SSD,1954,20.994474,OWID,South Sudan
SSD,1955,20.744003,OWID,South Sudan
SSD,1956,20.531786,OWID,South Sudan
SSD,1957,20.307455,OWID,South Sudan
SSD,1958,20.072355,OWID,South Sudan
SSD,1959,19.876423,OWID,South Sudan
SSD,1960,19.669174,OWID,South Sudan
SSD,1961,19.475224,OWID,South Sudan
SSD,1962,19.230326,OWID,South Sudan
SSD,1963,18.992733,OWID,South Sudan
SSD,1964,18.769762,OWID,South Sudan
SSD,1965,18.546564,OWID,South Sudan
SSD,1966,18.302326,OWID,South Sudan
SSD,1967,18.082453,OWID,South Sudan
SSD,1968,17.870548,OWID,South Sudan
SSD,1969,17.675575,OWID,South Sudan
SSD,1970,17.454016,OWID,South Sudan
SSD,1971,17.252542,OWID,South Sudan
SSD,1972,17.079523,OWID,South Sudan
SSD,1973,16.900383,OWID,South Sudan
SSD,1974,16.69133,OWID,South Sudan
SSD,1975,16.505259,OWID,South Sudan
SSD,1976,16.298666,OWID,South Sudan
SSD,1977,16.137007,OWID,South Sudan
SSD,1978,15.984588,OWID,South Sudan
SSD,1979,15.83196,OWID,South Sudan
SSD,1980,15.715673,OWID,South Sudan
SSD,1981,15.557551,OWID,South Sudan
SSD,1982,15.446461,OWID,South Sudan
SSD,1983,15.305215,OWID,South Sudan
SSD,1984,15.203532,OWID,South Sudan
SSD,1985,15.092727,OWID,South Sudan
SSD,1986,14.977055,OWID,South Sudan
SSD,1987,17.120077,OWID,South Sudan
SSD,1988,47.24964,OWID,South Sudan
SSD,1989,15.855927,OWID,South Sudan
SSD,1990,15.743995,OWID,South Sudan
SSD,1991,15.600106,OWID,South Sudan
SSD,1992,16.533266,OWID,South Sudan
SSD,1993,16.332773,OWID,South Sudan
SSD,1994,13.88943,OWID,South Sudan
SSD,1995,14.708969,OWID,South Sudan
SSD,1996,14.399653,OWID,South Sudan
SSD,1997,14.054032,OWID,South Sudan
SSD,1998,23.458607,OWID,South Sudan
SSD,1999,12.289465,OWID,South Sudan
SSD,2000,11.8474865,OWID,South Sudan
SSD,2001,11.399906,OWID,South Sudan
SSD,2002,10.958344,OWID,South Sudan
SSD,2003,10.507878,OWID,South Sudan
SSD,2004,10.075824,OWID,South Sudan
SSD,2005,9.662788,OWID,South Sudan
SSD,2006,9.262452,OWID,South Sudan
SSD,2007,8.901555,OWID,South Sudan
SSD,2008,8.5451355,OWID,South Sudan
SSD,2009,8.205549,OWID,South Sudan
SSD,2010,7.8981867,OWID,South Sudan
SSD,2011,7.610067,OWID,South Sudan
SSD,2012,7.3961916,OWID,South Sudan
SSD,2013,7.2926044,OWID,South Sudan
SSD,2014,11.766246,OWID,South Sudan
SSD,2015,14.849586,OWID,South Sudan
SSD,2016,16.413568,OWID,South Sudan
SSD,2017,17.286795,OWID,South Sudan
SSD,2018,9.176751,OWID,South Sudan
SSD,2019,7.261607,OWID,South Sudan
SSD,2020,7.261607,OWID,South Sudan
SSD,2021,7.261607,OWID,South Sudan
SSD,2022,7.261607,OWID,South Sudan
SSD,2023,7.261607,OWID,South Sudan
ESP,1949,8.597085,OWID,Spain
ESP,1950,7.755788,OWID,Spain
ESP,1951,7.03894,OWID,Spain
ESP,1952,6.4646287,OWID,Spain
ESP,1953,6.028955,OWID,Spain
ESP,1954,5.721202,OWID,Spain
ESP,1955,5.507972,OWID,Spain
ESP,1956,5.336721,OWID,Spain
ESP,1957,5.179826,OWID,Spain
ESP,1958,5.022647,OWID,Spain
ESP,1959,4.8569255,OWID,Spain
ESP,1960,4.679917,OWID,Spain
ESP,1961,4.4853683,OWID,Spain
ESP,1962,4.281482,OWID,Spain
ESP,1963,4.080346,OWID,Spain
ESP,1964,3.8937051,OWID,Spain
ESP,1965,3.717411,OWID,Spain
ESP,1966,3.5447185,OWID,Spain
ESP,1967,3.367831,OWID,Spain
ESP,1968,3.180308,OWID,Spain
ESP,1969,2.9807525,OWID,Spain
ESP,1970,2.77206,OWID,Spain
ESP,1971,2.5647354,OWID,Spain
ESP,1972,2.3650007,OWID,Spain
ESP,1973,2.179345,OWID,Spain
ESP,1974,2.0120397,OWID,Spain
ESP,1975,1.860637,OWID,Spain
ESP,1976,1.7203707,OWID,Spain
ESP,1977,1.5889075,OWID,Spain
ESP,1978,1.4648384,OWID,Spain
ESP,1979,1.3476248,OWID,Spain
ESP,1980,1.2411432,OWID,Spain
ESP,1981,1.1500456,OWID,Spain
ESP,1982,1.0746776,OWID,Spain
ESP,1983,1.012538,OWID,Spain
ESP,1984,0.9604922,OWID,Spain
ESP,1985,0.91558146,OWID,Spain
ESP,1986,0.87687564,OWID,Spain
ESP,1987,0.8421298,OWID,Spain
ESP,1988,0.8096331,OWID,Spain
ESP,1989,0.7773148,OWID,Spain
ESP,1990,0.74418336,OWID,Spain
ESP,1991,0.7094318,OWID,Spain
ESP,1992,0.6724944,OWID,Spain
ESP,1993,0.63362294,OWID,Spain
ESP,1994,0.59304494,OWID,Spain
ESP,1995,0.5538053,OWID,Spain
ESP,1996,0.51895255,OWID,Spain
ESP,1997,0.4902246,OWID,Spain
ESP,1998,0.46720523,OWID,Spain
ESP,1999,0.4492999,OWID,Spain
ESP,2000,0.43542558,OWID,Spain
ESP,2001,0.42425007,OWID,Spain
ESP,2002,0.4148197,OWID,Spain
ESP,2003,0.40544826,OWID,Spain
ESP,2004,0.3947935,OWID,Spain
ESP,2005,0.38277084,OWID,Spain
ESP,2006,0.36955133,OWID,Spain
ESP,2007,0.35577112,OWID,Spain
ESP,2008,0.3418953,OWID,Spain
ESP,2009,0.32836777,OWID,Spain
ESP,2010,0.3156094,OWID,Spain
ESP,2011,0.30396497,OWID,Spain
ESP,2012,0.29380515,OWID,Spain
ESP,2013,0.28537267,OWID,Spain
ESP,2014,0.27896428,OWID,Spain
ESP,2015,0.2743124,OWID,Spain
ESP,2016,0.27096766,OWID,Spain
ESP,2017,0.26858902,OWID,Spain
ESP,2018,0.26656953,OWID,Spain
ESP,2019,0.26440075,OWID,Spain
ESP,2020,0.2623168,OWID,Spain
ESP,2021,0.26078957,OWID,Spain
ESP,2022,0.260027,OWID,Spain
ESP,2023,0.2587535,OWID,Spain
LKA,1951,6.8748255,OWID,Sri Lanka
LKA,1952,6.9177747,OWID,Sri Lanka
LKA,1953,6.941798,OWID,Sri Lanka
LKA,1954,6.937181,OWID,Sri Lanka
LKA,1955,6.87778,OWID,Sri Lanka
LKA,1956,6.7534294,OWID,Sri Lanka
LKA,1957,6.537857,OWID,Sri Lanka
LKA,1958,6.2681365,OWID,Sri Lanka
LKA,1959,5.979344,OWID,Sri Lanka
LKA,1960,5.7180896,OWID,Sri Lanka
LKA,1961,5.5250144,OWID,Sri Lanka
LKA,1962,5.429319,OWID,Sri Lanka
LKA,1963,5.3972216,OWID,Sri Lanka
LKA,1964,5.3628287,OWID,Sri Lanka
LKA,1965,5.289213,OWID,Sri Lanka
LKA,1966,5.1837635,OWID,Sri Lanka
LKA,1967,5.068145,OWID,Sri Lanka
LKA,1968,4.9620132,OWID,Sri Lanka
LKA,1969,4.881959,OWID,Sri Lanka
LKA,1970,4.8386917,OWID,Sri Lanka
LKA,1971,4.8134913,OWID,Sri Lanka
LKA,1972,4.7898164,OWID,Sri Lanka
LKA,1973,4.7461166,OWID,Sri Lanka
LKA,1974,4.665795,OWID,Sri Lanka
LKA,1975,4.532814,OWID,Sri Lanka
LKA,1976,4.344953,OWID,Sri Lanka
LKA,1977,4.106357,OWID,Sri Lanka
LKA,1978,3.8376482,OWID,Sri Lanka
LKA,1979,3.5693383,OWID,Sri Lanka
LKA,1980,3.3180714,OWID,Sri Lanka
LKA,1981,3.0840797,OWID,Sri Lanka
LKA,1982,2.8676732,OWID,Sri Lanka
LKA,1983,2.6554184,OWID,Sri Lanka
LKA,1984,2.432635,OWID,Sri Lanka
LKA,1985,2.2084608,OWID,Sri Lanka
LKA,1986,2.0186284,OWID,Sri Lanka
LKA,1987,1.886086,OWID,Sri Lanka
LKA,1988,1.8101594,OWID,Sri Lanka
LKA,1989,1.934968,OWID,Sri Lanka
LKA,1990,1.7879716,OWID,Sri Lanka
LKA,1991,1.7986251,OWID,Sri Lanka
LKA,1992,1.7869868,OWID,Sri Lanka
LKA,1993,1.7494235,OWID,Sri Lanka
LKA,1994,1.6947314,OWID,Sri Lanka
LKA,1995,1.630461,OWID,Sri Lanka
LKA,1996,1.5593493,OWID,Sri Lanka
LKA,1997,1.4842508,OWID,Sri Lanka
LKA,1998,1.4120113,OWID,Sri Lanka
LKA,1999,1.3503038,OWID,Sri Lanka
LKA,2000,1.3023388,OWID,Sri Lanka
LKA,2001,1.2662851,OWID,Sri Lanka
LKA,2002,1.2391589,OWID,Sri Lanka
LKA,2003,1.2120979,OWID,Sri Lanka
LKA,2004,1.6725029,OWID,Sri Lanka
LKA,2005,1.1229665,OWID,Sri Lanka
LKA,2006,1.0668263,OWID,Sri Lanka
LKA,2007,1.0150985,OWID,Sri Lanka
LKA,2008,0.97209466,OWID,Sri Lanka
LKA,2009,1.3012799,OWID,Sri Lanka
LKA,2010,0.9131925,OWID,Sri Lanka
LKA,2011,0.8873255,OWID,Sri Lanka
LKA,2012,0.85403687,OWID,Sri Lanka
LKA,2013,0.81460774,OWID,Sri Lanka
LKA,2014,0.7744258,OWID,Sri Lanka
LKA,2015,0.7369716,OWID,Sri Lanka
LKA,2016,0.70364636,OWID,Sri Lanka
LKA,2017,0.67460954,OWID,Sri Lanka
LKA,2018,0.648605,OWID,Sri Lanka
LKA,2019,0.62389636,OWID,Sri Lanka
LKA,2020,0.59961694,OWID,Sri Lanka
LKA,2021,0.5761323,OWID,Sri Lanka
LKA,2022,0.554459,OWID,Sri Lanka
LKA,2023,0.534716,OWID,Sri Lanka
SDN,1955,9.356874,OWID,Sudan
SDN,1956,9.316458,OWID,Sudan
SDN,1957,9.287308,OWID,Sudan
SDN,1958,9.251256,OWID,Sudan
SDN,1959,9.207533,OWID,Sudan
SDN,1960,9.163493,OWID,Sudan
SDN,1961,9.125927,OWID,Sudan
SDN,1962,9.094645,OWID,Sudan
SDN,1963,9.064448,OWID,Sudan
SDN,1964,9.031828,OWID,Sudan
SDN,1965,9.007572,OWID,Sudan
SDN,1966,8.988847,OWID,Sudan
SDN,1967,8.980961,OWID,Sudan
SDN,1968,8.981682,OWID,Sudan
SDN,1969,8.988301,OWID,Sudan
SDN,1970,8.999725,OWID,Sudan
SDN,1971,9.011597,OWID,Sudan
SDN,1972,9.019378,OWID,Sudan
SDN,1973,9.026045,OWID,Sudan
SDN,1974,9.027942,OWID,Sudan
SDN,1975,9.012925,OWID,Sudan
SDN,1976,8.998856,OWID,Sudan
SDN,1977,8.979682,OWID,Sudan
SDN,1978,8.959231,OWID,Sudan
SDN,1979,8.938258,OWID,Sudan
SDN,1980,8.916932,OWID,Sudan
SDN,1981,8.901259,OWID,Sudan
SDN,1982,8.882836,OWID,Sudan
SDN,1983,11.023453,OWID,Sudan
SDN,1984,10.951602,OWID,Sudan
SDN,1985,10.88214,OWID,Sudan
SDN,1986,8.753384,OWID,Sudan
SDN,1987,8.690819,OWID,Sudan
SDN,1988,8.612268,OWID,Sudan
SDN,1989,8.528021,OWID,Sudan
SDN,1990,8.440455,OWID,Sudan
SDN,1991,8.341571,OWID,Sudan
SDN,1992,8.2411175,OWID,Sudan
SDN,1993,8.132307,OWID,Sudan
SDN,1994,8.0174,OWID,Sudan
SDN,1995,7.8928676,OWID,Sudan
SDN,1996,7.7560534,OWID,Sudan
SDN,1997,7.605295,OWID,Sudan
SDN,1998,7.4432454,OWID,Sudan
SDN,1999,7.2686257,OWID,Sudan
SDN,2000,7.0789385,OWID,Sudan
SDN,2001,6.8875527,OWID,Sudan
SDN,2002,6.69307,OWID,Sudan
SDN,2003,6.5039124,OWID,Sudan
SDN,2004,6.823513,OWID,Sudan
SDN,2005,6.6758785,OWID,Sudan
SDN,2006,5.993141,OWID,Sudan
SDN,2007,5.8429747,OWID,Sudan
SDN,2008,5.7029457,OWID,Sudan
SDN,2009,5.5718293,OWID,Sudan
SDN,2010,5.4516554,OWID,Sudan
SDN,2011,5.33945,OWID,Sudan
SDN,2012,5.2349825,OWID,Sudan
SDN,2013,5.128231,OWID,Sudan
SDN,2014,5.0138,OWID,Sudan
SDN,2015,4.8957367,OWID,Sudan
SDN,2016,4.77537,OWID,Sudan
SDN,2017,4.647486,OWID,Sudan
SDN,2018,4.52917,OWID,Sudan
SDN,2019,4.4039693,OWID,Sudan
SDN,2020,4.281518,OWID,Sudan
SDN,2021,4.157954,OWID,Sudan
SDN,2022,4.0310864,OWID,Sudan
SDN,2023,3.9152477,OWID,Sudan
SUR,1983,4.393866,OWID,Suriname
SUR,1984,4.3004513,OWID,Suriname
SUR,1985,4.2010303,OWID,Suriname
SUR,1986,4.1053343,OWID,Suriname
SUR,1987,4.0198216,OWID,Suriname
SUR,1988,3.924802,OWID,Suriname
SUR,1989,3.8300984,OWID,Suriname
SUR,1990,3.7355182,OWID,Suriname
SUR,1991,3.635397,OWID,Suriname
SUR,1992,3.5319483,OWID,Suriname
SUR,1993,3.4227004,OWID,Suriname
SUR,1994,3.316603,OWID,Suriname
SUR,1995,3.2125473,OWID,Suriname
SUR,1996,3.1103234,OWID,Suriname
SUR,1997,3.0089638,OWID,Suriname
SUR,1998,2.9164815,OWID,Suriname
SUR,1999,2.8221328,OWID,Suriname
SUR,2000,2.7339087,OWID,Suriname
SUR,2001,2.647793,OWID,Suriname
SUR,2002,2.5710332,OWID,Suriname
SUR,2003,2.500466,OWID,Suriname
SUR,2004,2.433059,OWID,Suriname
SUR,2005,2.3710442,OWID,Suriname
SUR,2006,2.313686,OWID,Suriname
SUR,2007,2.2598782,OWID,Suriname
SUR,2008,2.2083032,OWID,Suriname
SUR,2009,2.1575427,OWID,Suriname
SUR,2010,2.111864,OWID,Suriname
SUR,2011,2.0681005,OWID,Suriname
SUR,2012,2.0257554,OWID,Suriname
SUR,2013,1.9824306,OWID,Suriname
SUR,2014,1.9411851,OWID,Suriname
SUR,2015,1.8974382,OWID,Suriname
SUR,2016,1.8554473,OWID,Suriname
SUR,2017,1.8128616,OWID,Suriname
SUR,2018,1.763225,OWID,Suriname
SUR,2019,1.7117077,OWID,Suriname
SUR,2020,1.663433,OWID,Suriname
SUR,2021,1.6159843,OWID,Suriname
SUR,2022,1.568525,OWID,Suriname
SUR,2023,1.5184858,OWID,Suriname
SWE,1950,2.205019,OWID,Sweden
SWE,1951,2.0921257,OWID,Sweden
SWE,1952,1.9909788,OWID,Sweden
SWE,1953,1.9044491,OWID,Sweden
SWE,1954,1.8337871,OWID,Sweden
SWE,1955,1.7809592,OWID,Sweden
SWE,1956,1.7412238,OWID,Sweden
SWE,1957,1.7095296,OWID,Sweden
SWE,1958,1.6813062,OWID,Sweden
SWE,1959,1.655793,OWID,Sweden
SWE,1960,1.6304137,OWID,Sweden
SWE,1961,1.6004752,OWID,Sweden
SWE,1962,1.5583938,OWID,Sweden
SWE,1963,1.502216,OWID,Sweden
SWE,1964,1.4383129,OWID,Sweden
SWE,1965,1.3732635,OWID,Sweden
SWE,1966,1.3119465,OWID,Sweden
SWE,1967,1.2588965,OWID,Sweden
SWE,1968,1.2146748,OWID,Sweden
SWE,1969,1.1742748,OWID,Sweden
SWE,1970,1.1336224,OWID,Sweden
SWE,1971,1.0893242,OWID,Sweden
SWE,1972,1.0390382,OWID,Sweden
SWE,1973,0.9836936,OWID,Sweden
SWE,1974,0.9280605,OWID,Sweden
SWE,1975,0.8775018,OWID,Sweden
SWE,1976,0.83358073,OWID,Sweden
SWE,1977,0.79637474,OWID,Sweden
SWE,1978,0.76590663,OWID,Sweden
SWE,1979,0.7396907,OWID,Sweden
SWE,1980,0.71579516,OWID,Sweden
SWE,1981,0.69441026,OWID,Sweden
SWE,1982,0.67672235,OWID,Sweden
SWE,1983,0.6629799,OWID,Sweden
SWE,1984,0.6519671,OWID,Sweden
SWE,1985,0.64277124,OWID,Sweden
SWE,1986,0.6346505,OWID,Sweden
SWE,1987,0.6270996,OWID,Sweden
SWE,1988,0.6188227,OWID,Sweden
SWE,1989,0.6059132,OWID,Sweden
SWE,1990,0.5853007,OWID,Sweden
SWE,1991,0.55579984,OWID,Sweden
SWE,1992,0.51845443,OWID,Sweden
SWE,1993,0.4764852,OWID,Sweden
SWE,1994,0.43682256,OWID,Sweden
SWE,1995,0.40412086,OWID,Sweden
SWE,1996,0.37924233,OWID,Sweden
SWE,1997,0.36180523,OWID,Sweden
SWE,1998,0.35045126,OWID,Sweden
SWE,1999,0.34352127,OWID,Sweden
SWE,2000,0.3388165,OWID,Sweden
SWE,2001,0.33430293,OWID,Sweden
SWE,2002,0.32790488,OWID,Sweden
SWE,2003,0.3188048,OWID,Sweden
SWE,2004,0.30757374,OWID,Sweden
SWE,2005,0.2952492,OWID,Sweden
SWE,2006,0.2829324,OWID,Sweden
SWE,2007,0.2719887,OWID,Sweden
SWE,2008,0.26306254,OWID,Sweden
SWE,2009,0.2558726,OWID,Sweden
SWE,2010,0.2502405,OWID,Sweden
SWE,2011,0.24604896,OWID,Sweden
SWE,2012,0.2428019,OWID,Sweden
SWE,2013,0.23999366,OWID,Sweden
SWE,2014,0.23713395,OWID,Sweden
SWE,2015,0.23381354,OWID,Sweden
SWE,2016,0.22988702,OWID,Sweden
SWE,2017,0.22534566,OWID,Sweden
SWE,2018,0.22037278,OWID,Sweden
SWE,2019,0.21551122,OWID,Sweden
SWE,2020,0.21113428,OWID,Sweden
SWE,2021,0.20748076,OWID,Sweden
SWE,2022,0.20441197,OWID,Sweden
SWE,2023,0.20161277,OWID,Sweden
CHE,1950,3.1346626,OWID,Switzerland
CHE,1951,3.0243697,OWID,Switzerland
CHE,1952,2.914892,OWID,Switzerland
CHE,1953,2.8056667,OWID,Switzerland
CHE,1954,2.6939745,OWID,Switzerland
CHE,1955,2.5786574,OWID,Switzerland
CHE,1956,2.4670982,OWID,Switzerland
CHE,1957,2.366694,OWID,Switzerland
CHE,1958,2.2840152,OWID,Switzerland
CHE,1959,2.2189968,OWID,Switzerland
CHE,1960,2.1697812,OWID,Switzerland
CHE,1961,2.1264007,OWID,Switzerland
CHE,1962,2.0741189,OWID,Switzerland
CHE,1963,2.005943,OWID,Switzerland
CHE,1964,1.9278927,OWID,Switzerland
CHE,1965,1.8466171,OWID,Switzerland
CHE,1966,1.7674643,OWID,Switzerland
CHE,1967,1.694853,OWID,Switzerland
CHE,1968,1.6283776,OWID,Switzerland
CHE,1969,1.5639334,OWID,Switzerland
CHE,1970,1.4981135,OWID,Switzerland
CHE,1971,1.428639,OWID,Switzerland
CHE,1972,1.3552008,OWID,Switzerland
CHE,1973,1.2779032,OWID,Switzerland
CHE,1974,1.1986731,OWID,Switzerland
CHE,1975,1.1198448,OWID,Switzerland
CHE,1976,1.045106,OWID,Switzerland
CHE,1977,0.9786895,OWID,Switzerland
CHE,1978,0.92208564,OWID,Switzerland
CHE,1979,0.87470925,OWID,Switzerland
CHE,1980,0.8357898,OWID,Switzerland
CHE,1981,0.80340904,OWID,Switzerland
CHE,1982,0.7772875,OWID,Switzerland
CHE,1983,0.7560028,OWID,Switzerland
CHE,1984,0.7391935,OWID,Switzerland
CHE,1985,0.72613794,OWID,Switzerland
CHE,1986,0.71545184,OWID,Switzerland
CHE,1987,0.7059663,OWID,Switzerland
CHE,1988,0.6952643,OWID,Switzerland
CHE,1989,0.68119043,OWID,Switzerland
CHE,1990,0.66098577,OWID,Switzerland
CHE,1991,0.6353277,OWID,Switzerland
CHE,1992,0.6060541,OWID,Switzerland
CHE,1993,0.5757179,OWID,Switzerland
CHE,1994,0.5473375,OWID,Switzerland
CHE,1995,0.52339375,OWID,Switzerland
CHE,1996,0.5047147,OWID,Switzerland
CHE,1997,0.49084377,OWID,Switzerland
CHE,1998,0.48110443,OWID,Switzerland
CHE,1999,0.47393686,OWID,Switzerland
CHE,2000,0.467617,OWID,Switzerland
CHE,2001,0.46138212,OWID,Switzerland
CHE,2002,0.45430166,OWID,Switzerland
CHE,2003,0.44589585,OWID,Switzerland
CHE,2004,0.43704498,OWID,Switzerland
CHE,2005,0.42807218,OWID,Switzerland
CHE,2006,0.41921318,OWID,Switzerland
CHE,2007,0.411032,OWID,Switzerland
CHE,2008,0.40378276,OWID,Switzerland
CHE,2009,0.39748648,OWID,Switzerland
CHE,2010,0.3920383,OWID,Switzerland
CHE,2011,0.3875383,OWID,Switzerland
CHE,2012,0.38355893,OWID,Switzerland
CHE,2013,0.3801667,OWID,Switzerland
CHE,2014,0.37665728,OWID,Switzerland
CHE,2015,0.37210733,OWID,Switzerland
CHE,2016,0.36695355,OWID,Switzerland
CHE,2017,0.36199713,OWID,Switzerland
CHE,2018,0.35773104,OWID,Switzerland
CHE,2019,0.354339,OWID,Switzerland
CHE,2020,0.35212702,OWID,Switzerland
CHE,2021,0.35084325,OWID,Switzerland
CHE,2022,0.34979123,OWID,Switzerland
CHE,2023,0.34872866,OWID,Switzerland
SYR,1955,12.592407,OWID,Syria
SYR,1956,12.118858,OWID,Syria
SYR,1957,11.671201,OWID,Syria
SYR,1958,11.259353,OWID,Syria
SYR,1959,10.867941,OWID,Syria
SYR,1960,10.517156,OWID,Syria
SYR,1961,10.19202,OWID,Syria
SYR,1962,9.898493,OWID,Syria
SYR,1963,9.6352215,OWID,Syria
SYR,1964,9.389292,OWID,Syria
SYR,1965,9.138896,OWID,Syria
SYR,1966,8.871927,OWID,Syria
SYR,1967,8.580056,OWID,Syria
SYR,1968,8.265813,OWID,Syria
SYR,1969,7.9401684,OWID,Syria
SYR,1970,7.6111712,OWID,Syria
SYR,1971,7.2940125,OWID,Syria
SYR,1972,6.996672,OWID,Syria
SYR,1973,6.707834,OWID,Syria
SYR,1974,6.4272656,OWID,Syria
SYR,1975,6.157243,OWID,Syria
SYR,1976,5.8864117,OWID,Syria
SYR,1977,5.6157618,OWID,Syria
SYR,1978,5.3466654,OWID,Syria
SYR,1979,5.0811167,OWID,Syria
SYR,1980,4.8276134,OWID,Syria
SYR,1981,4.8448853,OWID,Syria
SYR,1982,5.0363417,OWID,Syria
SYR,1983,4.1715484,OWID,Syria
SYR,1984,3.9862053,OWID,Syria
SYR,1985,3.81607,OWID,Syria
SYR,1986,3.6619651,OWID,Syria
SYR,1987,3.52236,OWID,Syria
SYR,1988,3.394128,OWID,Syria
SYR,1989,3.2763002,OWID,Syria
SYR,1990,3.163494,OWID,Syria
SYR,1991,3.050827,OWID,Syria
SYR,1992,2.9357567,OWID,Syria
SYR,1993,2.8196442,OWID,Syria
SYR,1994,2.700795,OWID,Syria
SYR,1995,2.5827658,OWID,Syria
SYR,1996,2.4662268,OWID,Syria
SYR,1997,2.3553412,OWID,Syria
SYR,1998,2.2529545,OWID,Syria
SYR,1999,2.1604834,OWID,Syria
SYR,2000,2.07941,OWID,Syria
SYR,2001,2.0075202,OWID,Syria
SYR,2002,1.9457171,OWID,Syria
SYR,2003,1.893438,OWID,Syria
SYR,2004,1.850083,OWID,Syria
SYR,2005,1.8143953,OWID,Syria
SYR,2006,1.7860025,OWID,Syria
SYR,2007,1.7667485,OWID,Syria
SYR,2008,1.7590765,OWID,Syria
SYR,2009,1.7559651,OWID,Syria
SYR,2010,1.761999,OWID,Syria
SYR,2011,1.8781713,OWID,Syria
SYR,2012,2.3732464,OWID,Syria
SYR,2013,2.4969656,OWID,Syria
SYR,2014,2.4693763,OWID,Syria
SYR,2015,2.5572712,OWID,Syria
SYR,2016,2.3932602,OWID,Syria
SYR,2017,2.446827,OWID,Syria
SYR,2018,2.4490793,OWID,Syria
SYR,2019,2.1519563,OWID,Syria
SYR,2020,2.0428138,OWID,Syria
SYR,2021,1.9711605,OWID,Syria
SYR,2022,1.9533485,OWID,Syria
SYR,2023,1.9031366,OWID,Syria
TJK,1972,11.365927,OWID,Tajikistan
TJK,1973,11.005718,OWID,Tajikistan
TJK,1974,10.63982,OWID,Tajikistan
TJK,1975,10.325274,OWID,Tajikistan
TJK,1976,10.060225,OWID,Tajikistan
TJK,1977,9.844362,OWID,Tajikistan
TJK,1978,9.695504,OWID,Tajikistan
TJK,1979,9.61206,OWID,Tajikistan
TJK,1980,9.562645,OWID,Tajikistan
TJK,1981,9.5211735,OWID,Tajikistan
TJK,1982,9.450931,OWID,Tajikistan
TJK,1983,9.317599,OWID,Tajikistan
TJK,1984,9.100201,OWID,Tajikistan
TJK,1985,8.796152,OWID,Tajikistan
TJK,1986,8.436207,OWID,Tajikistan
TJK,1987,8.052163,OWID,Tajikistan
TJK,1988,7.739935,OWID,Tajikistan
TJK,1989,7.5651593,OWID,Tajikistan
TJK,1990,7.6022058,OWID,Tajikistan
TJK,1991,7.832767,OWID,Tajikistan
TJK,1992,8.126336,OWID,Tajikistan
